idClienBack,nombreCliente,emailCliente,copiado_en
1,Sandra Milena Rodriguez,sandra.milena.rodriguez0@mail.com,2025-01-05 08:30:00
2,Santiago Moreno,santiago.moreno1@mail.com,2025-01-08 09:15:00
3,Camila Rodriguez,camila.rodriguez2@mail.com,2025-01-10 10:00:00
4,Lina Maria Castaño,lina.maria.castaño3@mail.com,2025-01-12 11:20:00
5,Alejandra Rodriguez,alejandra.rodriguez4@mail.com,2025-01-15 14:45:00
6,Santiago Rojas,santiago.rojas5@mail.com,2025-01-18 08:00:00
7,Marcela Castaño,marcela.castaño6@mail.com,2025-01-20 09:30:00
8,Sandra Milena Castro,sandra.milena.castro7@mail.com,2025-01-22 10:10:00
9,Oscar Mauricio Diaz,oscar.mauricio.diaz8@mail.com,2025-01-25 13:00:00
10,Paula Andrea Castro,paula.andrea.castro9@mail.com,2025-01-28 15:30:00
11,Sebastian Castro,sebastian.castro10@mail.com,2025-02-01 08:45:00
12,Adriana Torres,adriana.torres11@mail.com,2025-02-03 09:00:00
13,Sandra Milena Vargas,sandra.milena.vargas12@mail.com,2025-02-05 11:30:00
14,Sandra Milena Hernandez,sandra.milena.hernandez13@mail.com,2025-02-07 12:15:00
15,Sebastian Gutierrez,sebastian.gutierrez14@mail.com,2025-02-10 14:00:00
16,Wilson Gomez,wilson.gomez15@mail.com,2025-02-12 08:20:00
17,Daniel Felipe Rodriguez,daniel.felipe.rodriguez16@mail.com,2025-02-14 09:45:00
18,Daniel Felipe Rodriguez,daniel.felipe.rodriguez17@mail.com,2025-02-17 10:30:00
19,Nicolas Garcia,nicolas.garcia18@mail.com,2025-02-19 13:15:00
20,Paula Andrea Gomez,paula.andrea.gomez19@mail.com,2025-02-22 15:00:00
21,Paola Mendoza,paola.mendoza20@mail.com,2025-02-25 08:10:00
22,Oscar Mauricio Mendoza,oscar.mauricio.mendoza21@mail.com,2025-02-27 09:20:00
23,Camila Moreno,camila.moreno22@mail.com,2025-03-01 11:00:00
24,Valentina Gutierrez,valentina.gutierrez23@mail.com,2025-03-03 12:40:00
25,Jorge Luis Castaño,jorge.luis.castaño24@mail.com,2025-03-05 14:20:00
26,Daniela Hernandez,daniela.hernandez25@mail.com,2025-03-07 08:30:00
27,Juan Pablo Castro,juan.pablo.castro26@mail.com,2025-03-10 09:50:00
28,Diana Carolina Mendoza,diana.carolina.mendoza27@mail.com,2025-03-12 10:45:00
29,Luis Fernando Diaz,luis.fernando.diaz28@mail.com,2025-03-14 13:30:00
30,Jorge Luis Castro,jorge.luis.castro29@mail.com,2025-03-17 15:10:00
31,Wilson Hernandez,wilson.hernandez30@mail.com,2025-03-19 08:00:00
32,Yuliana Hernandez,yuliana.hernandez31@mail.com,2025-03-21 09:15:00
33,Daniel Felipe Castro,daniel.felipe.castro32@mail.com,2025-03-24 11:20:00
34,Jonathan Suarez,jonathan.suarez33@mail.com,2025-03-26 12:50:00
35,Sara Valentina Moreno,sara.valentina.moreno34@mail.com,2025-03-28 14:35:00
36,Catalina Hernandez,catalina.hernandez35@mail.com,2025-04-01 08:25:00
37,Diego Alejandro Gutierrez,diego.alejandro.gutierrez36@mail.com,2025-04-03 09:40:00
38,Paola Castaño,paola.castaño37@mail.com,2025-04-05 10:55:00
39,Sandra Milena Hernandez,sandra.milena.hernandez38@mail.com,2025-04-07 13:05:00
40,Sara Valentina Ramirez,sara.valentina.ramirez39@mail.com,2025-04-10 15:20:00
41,Sandra Milena Moreno,sandra.milena.moreno40@mail.com,2025-04-12 08:35:00
42,Mateo Garcia,mateo.garcia41@mail.com,2025-04-14 09:50:00
43,Sandra Milena Gutierrez,sandra.milena.gutierrez42@mail.com,2025-04-16 11:10:00
44,Sandra Milena Quintero,sandra.milena.quintero43@mail.com,2025-04-18 12:25:00
45,Tatiana Castaño,tatiana.castaño44@mail.com,2025-04-21 14:40:00
46,Lina Maria Castro,lina.maria.castro45@mail.com,2025-04-23 08:05:00
47,Yuliana Vargas,yuliana.vargas46@mail.com,2025-04-25 09:30:00
48,Carlos Andres Mendoza,carlos.andres.mendoza47@mail.com,2025-04-28 10:50:00
49,Jorge Luis Hernandez,jorge.luis.hernandez48@mail.com,2025-04-30 13:20:00
50,Esteban Rodriguez,esteban.rodriguez49@mail.com,2025-05-02 15:45:00
