nombreCliente,emailCliente,ciudad
Sandra Milena Rodriguez,sandra.milena.rodriguez0@mail.com,Pereira
Santiago Moreno,santiago.moreno1@mail.com,Cartagena
Camila Rodriguez,camila.rodriguez2@mail.com,Cucuta
Lina Maria Castaño,lina.maria.castaño3@mail.com,Pereira
Alejandra Rodriguez,alejandra.rodriguez4@mail.com,Medellin
Santiago Rojas,santiago.rojas5@mail.com,Cali
Marcela Castaño,marcela.castaño6@mail.com,Santa Marta
Sandra Milena Castro,sandra.milena.castro7@mail.com,Bucaramanga
Oscar Mauricio Diaz,oscar.mauricio.diaz8@mail.com,Bogota
Paula Andrea Castro,paula.andrea.castro9@mail.com,Medellin
Sebastian Castro,sebastian.castro10@mail.com,Manizales
Adriana Torres,adriana.torres11@mail.com,Santa Marta
Sandra Milena Vargas,sandra.milena.vargas12@mail.com,Bogota
Sandra Milena Hernandez,sandra.milena.hernandez13@mail.com,Santa Marta
Sebastian Gutierrez,sebastian.gutierrez14@mail.com,Cucuta
Wilson Gomez,wilson.gomez15@mail.com,Santa Marta
Daniel Felipe Rodriguez,daniel.felipe.rodriguez16@mail.com,Cali
Daniel Felipe Rodriguez,daniel.felipe.rodriguez17@mail.com,Cucuta
Nicolas Garcia,nicolas.garcia18@mail.com,Cali
Paula Andrea Gomez,paula.andrea.gomez19@mail.com,Cali
Paola Mendoza,paola.mendoza20@mail.com,Cartagena
Oscar Mauricio Mendoza,oscar.mauricio.mendoza21@mail.com,Santa Marta
Camila Moreno,camila.moreno22@mail.com,Manizales
Valentina Gutierrez,valentina.gutierrez23@mail.com,Cali
Jorge Luis Castaño,jorge.luis.castaño24@mail.com,Manizales
Daniela Hernandez,daniela.hernandez25@mail.com,Barranquilla
Juan Pablo Castro,juan.pablo.castro26@mail.com,Bucaramanga
Diana Carolina Mendoza,diana.carolina.mendoza27@mail.com,Pereira
Luis Fernando Diaz,luis.fernando.diaz28@mail.com,Cali
Jorge Luis Castro,jorge.luis.castro29@mail.com,Cali
Wilson Hernandez,wilson.hernandez30@mail.com,Barranquilla
Yuliana Hernandez,yuliana.hernandez31@mail.com,Medellin
Daniel Felipe Castro,daniel.felipe.castro32@mail.com,Bogota
Jonathan Suarez,jonathan.suarez33@mail.com,Cali
Sara Valentina Moreno,sara.valentina.moreno34@mail.com,Medellin
Catalina Hernandez,catalina.hernandez35@mail.com,Santa Marta
Diego Alejandro Gutierrez,diego.alejandro.gutierrez36@mail.com,Pereira
Paola Castaño,paola.castaño37@mail.com,Barranquilla
Sandra Milena Hernandez,sandra.milena.hernandez38@mail.com,Pereira
Sara Valentina Ramirez,sara.valentina.ramirez39@mail.com,Manizales
Sandra Milena Moreno,sandra.milena.moreno40@mail.com,Manizales
Mateo Garcia,mateo.garcia41@mail.com,Bogota
Sandra Milena Gutierrez,sandra.milena.gutierrez42@mail.com,Pereira
Sandra Milena Quintero,sandra.milena.quintero43@mail.com,Manizales
Tatiana Castaño,tatiana.castaño44@mail.com,Bucaramanga
Lina Maria Castro,lina.maria.castro45@mail.com,Cucuta
Yuliana Vargas,yuliana.vargas46@mail.com,Cartagena
Carlos Andres Mendoza,carlos.andres.mendoza47@mail.com,Cartagena
Jorge Luis Hernandez,jorge.luis.hernandez48@mail.com,Manizales
Esteban Rodriguez,esteban.rodriguez49@mail.com,Santa Marta
